Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4be362278b2a1fdc5509d83145d1d2046153d86130418ea4439a2066cc70f84,2016-03,Northamptonshire Police,Northamptonshire Police,-0.650946,52.339292,On or near Rose Hill,E01027327,Wellingborough 001B,Public order,Investigation complete; no suspect identified,
2c52c1cdd945370fa13ed0303e6d5f7c6494c14b7e687ec6bff3e7a36de6f060,2016-03,Northamptonshire Police,Northamptonshire Police,-0.650946,52.339292,On or near Rose Hill,E01027327,Wellingborough 001B,Shoplifting,Under investigation,
10a59f5e695c29d0a7c892a23a5bd5249025ac49dc03b31b015b1f0d914888f5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.650946,52.339292,On or near Rose Hill,E01027327,Wellingborough 001B,Shoplifting,Investigation complete; no suspect identified,
a6096f5f93fbf013c6d1178f9fb860791e42a9b295071a1dc86bd37219f1788a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.646538,52.338486,On or near Petrol Station,E01027327,Wellingborough 001B,Shoplifting,Awaiting court outcome,
ff111775dcd5a1083b9d4add556adeb5c3f9d01ab83040112deb627df2c2705a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.652524,52.337116,On or near Summerlee Road,E01027327,Wellingborough 001B,Violence and sexual offences,Unable to prosecute suspect,
6b13ae7e7e8452d95eaa362cae44eb7dce710e025c0cef8dd2ff83222e4d7f77,2016-03,Northamptonshire Police,Northamptonshire Police,-0.647260,52.337442,On or near Hawthorne Road,E01027327,Wellingborough 001B,Violence and sexual offences,Unable to prosecute suspect,
c3791a8277f8b999d490458a3c6784cb42171dd3c18db3ba8436995e9c877ebf,2016-03,Northamptonshire Police,Northamptonshire Police,-0.647260,52.337442,On or near Hawthorne Road,E01027327,Wellingborough 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.645239,52.340179,On or near Allen Road,E01027328,Wellingborough 001C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.643359,52.340697,On or near Highfield Street,E01027328,Wellingborough 001C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.646859,52.339497,On or near Allen Court,E01027328,Wellingborough 001C,Anti-social behaviour,,
3de8897aaf36f1edbc3fb4692aeafce01bf66c77f65e0a9de2e25830b31f2c8e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.643553,52.337688,On or near Sibley Road,E01027328,Wellingborough 001C,Burglary,Under investigation,
bdcacd3984784ef422ee25bc4f211a2ef388cd6dcb097c8d820733883ffe06c6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.644767,52.341667,On or near Poplar Road,E01027328,Wellingborough 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2c52c1cdd945370fa13ed0303e6d5f7c6494c14b7e687ec6bff3e7a36de6f060,2016-03,Northamptonshire Police,Northamptonshire Police,-0.645147,52.338362,On or near Union Street,E01027328,Wellingborough 001C,Shoplifting,Investigation complete; no suspect identified,
3f3f244eb69893df3905e4b504dc1758839dd4233783c5d250a83bbd375ce36d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.642964,52.339695,On or near Freeman Way,E01027328,Wellingborough 001C,Vehicle crime,Investigation complete; no suspect identified,
9cbcb246b98a18f4dafc64641b65dd6235ef99cff77120669c764b7354a6423f,2016-03,Northamptonshire Police,Northamptonshire Police,-0.645811,52.338253,On or near William Street,E01027328,Wellingborough 001C,Violence and sexual offences,Under investigation,
86174a118f5afaeac75196f60c2822f845e85e60a6a38bd075b8fdad88bd6f21,2016-03,Northamptonshire Police,Northamptonshire Police,-0.645147,52.338362,On or near Union Street,E01027328,Wellingborough 001C,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.722891,52.336027,On or near Albion Court,E01027338,Wellingborough 001D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.729698,52.333547,On or near Six Willows,E01027338,Wellingborough 001D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.702236,52.356202,On or near Kettering Road,E01027338,Wellingborough 001D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.711587,52.329018,On or near Orlingbury Road,E01027338,Wellingborough 001D,Anti-social behaviour,,
e72e5a33840b007632f8288ef02c9cd025bae92763e5b21b9b42230035f24251,2016-03,Northamptonshire Police,Northamptonshire Police,-0.707456,52.358480,On or near Fairfield Road,E01027338,Wellingborough 001D,Burglary,Under investigation,
adff3689fab43c2beecf7cadee1f2347012d2fcde4d9db8797e8043bb73fee4d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.725303,52.332772,On or near Wellingborough Road,E01027338,Wellingborough 001D,Burglary,Under investigation,
8ff72b016ba09380297a7d2a2d73cb8bc9f0eaed25ff7a32f377f0661721a297,2016-03,Northamptonshire Police,Northamptonshire Police,-0.724586,52.334239,On or near Town Close,E01027338,Wellingborough 001D,Burglary,Investigation complete; no suspect identified,
4ef85ff10b5c70fb3f3a1d03df90984742507a7911fd3047cb4ae660b8258208,2016-03,Northamptonshire Police,Northamptonshire Police,-0.730237,52.333706,On or near The Willows,E01027338,Wellingborough 001D,Burglary,Under investigation,
330c982077a69c106437a9dd93c9ce57e34896a86d719fd2d6392aa430065a22,2016-03,Northamptonshire Police,Northamptonshire Police,-0.752749,52.319678,On or near Manor Farm Close,E01027338,Wellingborough 001D,Burglary,Under investigation,
fc88942e8b418bc8a0c1292f1301af5e47b218f0703e264300fe5a013fbd2c67,2016-03,Northamptonshire Police,Northamptonshire Police,-0.724586,52.334239,On or near Town Close,E01027338,Wellingborough 001D,Burglary,Under investigation,
58151b18bb7174c53ab7412929c2466a085938212ee874839f1c29c68757409b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.691021,52.347160,On or near Finedon Station Road,E01027338,Wellingborough 001D,Burglary,Under investigation,
180d1e43c5bde85bdcaa2ac750baf3a7af0ffa6c848dcaefe68b138b382fa122,2016-03,Northamptonshire Police,Northamptonshire Police,-0.721243,52.336144,On or near Chapel Lane,E01027338,Wellingborough 001D,Burglary,Investigation complete; no suspect identified,
cc6b3e18ce195d166b66d03dfa68a44de6e02098c36b203ab49303e49524b23f,2016-03,Northamptonshire Police,Northamptonshire Police,-0.737276,52.343168,On or near Isham Road,E01027338,Wellingborough 001D,Burglary,Under investigation,
6dd5ab8e3bda59480f5f80d9740748eca16e9919b3b89eb3b9f7bc2ae94558e3,2016-03,Northamptonshire Police,Northamptonshire Police,-0.742587,52.345364,On or near Pytchley Road,E01027338,Wellingborough 001D,Burglary,Investigation complete; no suspect identified,
cc6b3e18ce195d166b66d03dfa68a44de6e02098c36b203ab49303e49524b23f,2016-03,Northamptonshire Police,Northamptonshire Police,-0.723342,52.346866,On or near Sports/Recreation Area,E01027338,Wellingborough 001D,Burglary,Investigation complete; no suspect identified,
4dc3ea1ea04ef681141f76adceb01b341b3407947d43f23b878311a478231afd,2016-03,Northamptonshire Police,Northamptonshire Police,-0.724586,52.334239,On or near Town Close,E01027338,Wellingborough 001D,Burglary,Investigation complete; no suspect identified,
a4a873974b07c5398e73cc6ee89cc3e23e0e7322e715b991a45204e6bb5e6913,2016-03,Northamptonshire Police,Northamptonshire Police,-0.707456,52.358480,On or near Fairfield Road,E01027338,Wellingborough 001D,Criminal damage and arson,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.686171,52.313633,On or near Nest Lane,E01027330,Wellingborough 002A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687240,52.313196,On or near Osprey Lane,E01027330,Wellingborough 002A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.688429,52.312696,On or near Shearwater Lane,E01027330,Wellingborough 002A,Anti-social behaviour,,
75b85364c79c8e11c22b449425dfa994300726c19f7119d679f538a2d5e77068,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684254,52.310016,On or near Burrow'S Bush,E01027330,Wellingborough 002A,Bicycle theft,Unable to prosecute suspect,
98d3a93f7ecc44a3f2804b6cb9254eb0cdabc9921fd046bf7863dae2b98072c3,2016-03,Northamptonshire Police,Northamptonshire Police,-0.678692,52.316013,On or near Bevan Close,E01027330,Wellingborough 002A,Burglary,Investigation complete; no suspect identified,
0bd86d7997cc023b969c5e983d07b03442a05c801aad59682f80c6885b9c5cbd,2016-03,Northamptonshire Police,Northamptonshire Police,-0.672107,52.316920,On or near Meadow Close,E01027330,Wellingborough 002A,Burglary,Investigation complete; no suspect identified,
1800cf465e5ac8967e475895d76933877cd16523b825a54ba8bc3ca866c8827e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.678692,52.316013,On or near Bevan Close,E01027330,Wellingborough 002A,Criminal damage and arson,Unable to prosecute suspect,
544aef97d66250350a0710fe926452b31d47e07bde6f2981e7cc96979eda5fa6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.681537,52.311100,On or near Finedon Road,E01027330,Wellingborough 002A,Criminal damage and arson,Investigation complete; no suspect identified,
24a83419b6d583baa50f3e25eb2f35d13ae5cbacaf00027f4675656a957d0987,2016-03,Northamptonshire Police,Northamptonshire Police,-0.677474,52.313060,On or near Petrol Station,E01027330,Wellingborough 002A,Other theft,Under investigation,
32d56b9fccd159bc0c3ffb76a0f63cbbed0c55f6259a0deb8e810aa32c0944f8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.677474,52.313060,On or near Petrol Station,E01027330,Wellingborough 002A,Other theft,Investigation complete; no suspect identified,
5346ab25351fe140d2e42a01dcd24cf668f0429c2a9f7872145176dad0dcc9b8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.677474,52.313060,On or near Petrol Station,E01027330,Wellingborough 002A,Other theft,Under investigation,
8e5ff63fc84b6d25a2336819aa2475eb58281d94daa64842c16bf90d75a75692,2016-03,Northamptonshire Police,Northamptonshire Police,-0.677474,52.313060,On or near Petrol Station,E01027330,Wellingborough 002A,Other theft,Investigation complete; no suspect identified,
4672658b4aae07bc43022049174d82539ac9ce91ba5f92b88af2d2b176acae32,2016-03,Northamptonshire Police,Northamptonshire Police,-0.677474,52.313060,On or near Petrol Station,E01027330,Wellingborough 002A,Other theft,Investigation complete; no suspect identified,
0b04781a8d7fdf38a3b8bd40b2b8533d9534d3e4d50d13647db0d41069c825a6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.677474,52.313060,On or near Petrol Station,E01027330,Wellingborough 002A,Other theft,Under investigation,
7aaed22c60e7b95906ad718e2298ab726a8980ca0aa276051da0f4c2454e3bce,2016-03,Northamptonshire Police,Northamptonshire Police,-0.677474,52.313060,On or near Petrol Station,E01027330,Wellingborough 002A,Other theft,Investigation complete; no suspect identified,
75f801241c561c6e7b2bfe924b4d9e5a120a229067fa6c40fef8c10ccd50b575,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687188,52.309509,On or near Cross Road,E01027330,Wellingborough 002A,Possession of weapons,Under investigation,
05fb3a112f3e8de950ac96eb2cf47bd1b06717ecc2c76f69c27581768e6f294b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.672107,52.316920,On or near Meadow Close,E01027330,Wellingborough 002A,Shoplifting,Under investigation,
10825d946bc07120aab80029d9494dadafb0f9ade40eaa1677db0548f03c365a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687240,52.313196,On or near Osprey Lane,E01027330,Wellingborough 002A,Vehicle crime,Unable to prosecute suspect,
b6549835b682cbd458f7f5fec6b2fe220a46edfc5b429ce69627f078ad595c4b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.678692,52.316013,On or near Bevan Close,E01027330,Wellingborough 002A,Vehicle crime,Under investigation,
559bb52c2fc3906fed3c4c245352c47bc8b5b9051c595128fb4ab4552daac0d6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.685866,52.311059,On or near Bluebell Close,E01027330,Wellingborough 002A,Violence and sexual offences,Under investigation,
ebdf349035c0f5da2603daf1d6858dbce524f28eb99cf18b48c80abad802fd4c,2016-03,Northamptonshire Police,Northamptonshire Police,-0.688429,52.312696,On or near Shearwater Lane,E01027330,Wellingborough 002A,Violence and sexual offences,Under investigation,
ac6d8c8e359e85ea1f51ba03fa71dbec54b312700d134cb497893eb2906630bd,2016-03,Northamptonshire Police,Northamptonshire Police,-0.685790,52.309664,On or near Jersey Close,E01027330,Wellingborough 002A,Violence and sexual offences,Unable to prosecute suspect,
a2721572bb3574fcfc75be1225c7df29b429cf3e9af0242e606e7846b5be8798,2016-03,Northamptonshire Police,Northamptonshire Police,-0.677474,52.313060,On or near Petrol Station,E01027330,Wellingborough 002A,Violence and sexual offences,Awaiting court outcome,
84e7c9f81e2f0c0f3b3eed870ab1f94651785066f0cef06171eda0225f37e6ae,2016-03,Northamptonshire Police,Northamptonshire Police,-0.677474,52.313060,On or near Petrol Station,E01027330,Wellingborough 002A,Violence and sexual offences,Investigation complete; no suspect identified,
cfdbafffe97cc03521903b65b50b23add28b3865bb484134267e0de4f975908a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.681537,52.311100,On or near Finedon Road,E01027330,Wellingborough 002A,Violence and sexual offences,Court result unavailable,
b1dd3d9133070395037b211cca6adade438c3a519bb8d5d7fcdde95114dbe791,2016-03,Northamptonshire Police,Northamptonshire Police,-0.685866,52.311059,On or near Bluebell Close,E01027330,Wellingborough 002A,Violence and sexual offences,Unable to prosecute suspect,
33ab063db9670a3721204d728c6ef6d599077665bbc09ace0f2e4f01121a7ad0,2016-03,Northamptonshire Police,Northamptonshire Police,-0.686171,52.313633,On or near Nest Lane,E01027330,Wellingborough 002A,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.689027,52.314285,On or near Sandpiper Lane,E01027331,Wellingborough 002B,Anti-social behaviour,,
67a933f338e4871a305920d64673f81776709daccbe5b286eed2204836e8c60a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.689027,52.314285,On or near Sandpiper Lane,E01027331,Wellingborough 002B,Burglary,Under investigation,
5b7d72ed8fd35d937ae7bdcddc48df28fb4ab15a7b2bca16bb6111d4ae72eab0,2016-03,Northamptonshire Police,Northamptonshire Police,-0.689027,52.314285,On or near Sandpiper Lane,E01027331,Wellingborough 002B,Burglary,Under investigation,
35ee4556ac5abf4267f0f8854b29d10d8d075cf3cd344a4c9ae6e4d5c2330039,2016-03,Northamptonshire Police,Northamptonshire Police,-0.690059,52.313641,On or near Robin Lane,E01027331,Wellingborough 002B,Burglary,Investigation complete; no suspect identified,
346b26bd747fce30bf0e82940d9ab02634b290449b7a40ecfb9641a386bd1307,2016-03,Northamptonshire Police,Northamptonshire Police,-0.693144,52.314978,On or near Hemmingwell Road,E01027331,Wellingborough 002B,Other theft,Under investigation,
1c33d44d10a615f78dd390cc5057111702465e0239a9fef04c3630ebeb4ee12d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.690030,52.315591,On or near Pedestrian Subway,E01027331,Wellingborough 002B,Public order,Awaiting court outcome,
3baad3da69992885b79a2f993855a2344e3f46ea990cdc6a3a138457a11a9f09,2016-03,Northamptonshire Police,Northamptonshire Police,-0.693586,52.315918,On or near Kestrel Lane,E01027331,Wellingborough 002B,Violence and sexual offences,Local resolution,
420444e005a2d0820bdff993960c42b5029fa384baba5858e715dbc8d0fa2dad,2016-03,Northamptonshire Police,Northamptonshire Police,-0.700257,52.314553,On or near Reynolds Close,E01027332,Wellingborough 002C,Burglary,Under investigation,
1588ac34366f616b752ac8953b332316ea062aa673d9828c4df4d86f8769011a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.696957,52.310022,On or near The Pyghtle,E01027332,Wellingborough 002C,Burglary,Under investigation,
f0c2d64001fc8418c5a1bacb6a82a0b6c2340615c0ec8a4102a50c0c8a1eeeb5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.698260,52.308103,On or near Whytewell Road,E01027332,Wellingborough 002C,Burglary,Investigation complete; no suspect identified,
2fed174303c19562981375f6596aab5bb82ba50078edce180ba293e2cff42d3b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.696140,52.307369,On or near Petrol Station,E01027332,Wellingborough 002C,Burglary,Investigation complete; no suspect identified,
