"LSOA.code","key"
"E01031744",27142
"E01026552",27143
"E01027077",27144
"E01017940",27145
"E01028366",27146
"E01006273",27147
"E01024976",27148
"E01029671",27149
"E01009306",27150
"E01024520",27151
"E01012371",27152
"E01033317",27153
"E01019585",27154
"E01004934",27155
"W01001793",27156
"E01026881",27157
"E01013657",27158
"E01028084",27159
"E01017700",27160
"E01028094",27161
"E01026005",27162
"E01009249",27163
"E01029655",27164
"E01017198",27165
"E01031113",27166
"E01007799",27167
"E01002844",27168
"E01013457",27169
"E01029578",27170
"E01015069",27171
"E01023488",27172
"E01030029",27173
"E01030042",27174
"E01007169",27175
"E01005803",27176
"E01005925",27177
"E01025520",27178
"E01006959",27179
"E01013195",27180
"E01002941",27181
"E01005910",27182
"E01007905",27183
"E01001594",27184
"E01015710",27185
"E01015801",27186
"E01018122",27187
"E01018269",27188
"E01024914",27189
"E01007973",27190
"E01029999",27191
"E01014745",27192
"E01018590",27193
"E01019042",27194
"E01023588",27195
"E01024474",27196
"E01016102",27197
"E01006708",27198
"E01003761",27199
"E01003906",27200
"E01004402",27201
"E01000753",27202
"E01026705",27203
"E01008025",27204
"E01030652",27205
"E01031544",27206
"E01032207",27207
"E01014037",27208
"E01017584",27209
"E01018068",27210
"E01010201",27211
"E01024788",27212
"E01017869",27213
"E01019816",27214
"E01015303",27215
"E01013781",27216
"E01001418",27217
"E01032624",27218
"E01026116",27219
"E01023677",27220
"E01030513",27221
"E01005052",27222
"E01013780",27223
"E01007815",27224
"E01029776",27225
"E01031528",27226
"E01006816",27227
"E01024736",27228
"E01018184",27229
"E01000237",27230
"E01026997",27231
"E01017997",27232
"E01015451",27233
"E01002456",27234
"E01000450",27235
"E01007695",27236
"E01013993",27237
"E01027000",27238
"E01002982",27239
"E01016382",27240
"E01022870",27241
"E01017029",27242
"E01003720",27243
"E01017247",27244
"E01000534",27245
"E01030921",27246
"E01015556",27247
"E01009589",27248
"E01028587",27249
"E01007769",27250
"E01007626",27251
"E01007865",27252
"E01007531",27253
"E01017521",27254
"E01001096",27255
"E01003583",27256
"E01020719",27257
"E01008869",27258
"E01004961",27259
"E01023930",27260
"E01011522",27261
"E01000899",27262
"E01012599",27263
"E01024906",27264
"E01025456",27265
"E01032768",27266
"E01024246",27267
"E01004011",27268
"E01011233",27269
"E01010257",27270
"E01032514",27271
"E01033550",27272
"E01006890",27273
"E01002170",27274
"E01011774",27275
"E01020922",27276
"E01021495",27277
"E01011346",27278
"E01010025",27279
"E01009939",27280
"W01000386",27281
"E01008622",27282
"E01008370",27283
"E01004967",27284
"E01025536",27285
"E01008277",27286
"E01009985",27287
"E01011716",27288
"E01013437",27289
"E01009541",27290
"E01002014",27291
"E01009304",27292
"E01024161",27293
"E01025849",27294
"E01026489",27295
"E01026474",27296
"E01026444",27297
"E01012832",27298
"E01006893",27299
"E01015034",27300
"E01004488",27301
"E01032912",27302
"E01005077",27303
"E01008967",27304
"E01008974",27305
"E01031485",27306
"W01000717",27307
"E01018022",27308
"W01000822",27309
"E01003408",27310
"E01012317",27311
"E01012228",27312
"E01013474",27313
"E01021264",27314
"E01009353",27315
"E01023259",27316
"E01014905",27317
"E01005625",27318
"E01015389",27319
"E01014667",27320
"E01003019",27321
"E01026815",27322
"E01009653",27323
"E01033463",27324
"E01013265",27325
"E01019072",27326
"E01017368",27327
"E01011596",27328
"E01030007",27329
"E01002950",27330
"E01019900",27331
"E01032549",27332
"E01020837",27333
"E01010524",27334
"E01011874",27335
"E01006224",27336
"E01013237",27337
"E01013905",27338
"E01009665",27339
"E01002120",27340
"E01010859",27341
"E01025677",27342
"E01028328",27343
"E01026141",27344
"E01020945",27345
"E01026137",27346
"E01010669",27347
"E01025623",27348
"E01010509",27349
"E01020601",27350
"E01000438",27351
"E01004407",27352
"E01003072",27353
"E01000719",27354
"W01001702",27355
"E01026619",27356
"E01028557",27357
"E01028622",27358
"E01027166",27359
"E01002599",27360
"E01001878",27361
"E01016921",27362
"E01003329",27363
"E01016134",27364
"E01029672",27365
"E01009552",27366
"E01019140",27367
"E01032728",27368
"E01013183",27369
"E01025910",27370
"E01027010",27371
"E01010774",27372
"E01013632",27373
"E01027944",27374
"E01033362",27375
"E01017757",27376
"E01027042",27377
"E01003144",27378
"E01005777",27379
"E01024376",27380
"E01017001",27381
"E01010824",27382
"E01030059",27383
"E01006734",27384
"E01003034",27385
"E01030356",27386
"E01026510",27387
"E01026505",27388
"E01001826",27389
"E01031956",27390
"E01021952",27391
"E01009560",27392
"E01027786",27393
"E01033176",27394
"E01017778",27395
"E01021823",27396
"E01008630",27397
"E01005125",27398
"E01011721",27399
"E01016592",27400
"E01000412",27401
"E01028600",27402
"E01033128",27403
"E01021553",27404
"E01013648",27405
"E01031531",27406
"E01031845",27407
"E01029789",27408
"E01014504",27409
"E01005190",27410
"E01027108",27411
"E01010866",27412
"E01002458",27413
"E01002441",27414
"E01023857",27415
"E01003277",27416
"E01010125",27417
"E01032691",27418
"E01004573",27419
"E01003713",27420
"E01031993",27421
"E01008888",27422
"E01014804",27423
"E01032504",27424
"E01018869",27425
"E01019656",27426
"E01025855",27427
"E01002837",27428
"E01018655",27429
"E01026955",27430
"E01028215",27431
"E01025546",27432
"E01026558",27433
"E01006069",27434
"E01004837",27435
"E01000924",27436
"E01002784",27437
"E01013439",27438
"E01007622",27439
"E01017063",27440
"E01015738",27441
"E01015306",27442
"E01020769",27443
"E01023102",27444
"E01003433",27445
"W01001187",27446
"W01001096",27447
"W01000426",27448
"W01001679",27449
"W01001306",27450
"E01027242",27451
"W01001360",27452
"E01014221",27453
"E01017857",27454
"E01021101",27455
"W01001032",27456
"E01002773",27457
"E01000802",27458
"E01016053",27459
"E01024110",27460
"E01008871",27461
"E01011788",27462
"E01010167",27463
"E01030635",27464
"E01029554",27465
"E01013485",27466
"E01008957",27467
"E01001938",27468
"E01025542",27469
"E01004896",27470
"E01025443",27471
"E01006974",27472
"E01018534",27473
"E01018535",27474
"E01022432",27475
"E01014129",27476
"E01006718",27477
"E01024473",27478
"E01004688",27479
"E01002891",27480
"E01021319",27481
"E01025360",27482
"E01024223",27483
"E01024374",27484
"E01008446",27485
"E01031022",27486
"E01014846",27487
"E01017534",27488
"E01015722",27489
"E01012537",27490
"E01005922",27491
"E01012819",27492
"E01016082",27493
"E01000368",27494
"E01002449",27495
"E01028621",27496
"E01016383",27497
"E01010822",27498
"E01002221",27499
"E01003642",27500
"E01005393",27501
"E01021631",27502
"E01020972",27503
"E01031830",27504
"E01004658",27505
"E01015208",27506
"E01006530",27507
"W01000767",27508
"E01003387",27509
"E01021903",27510
"E01032347",27511
"E01016123",27512
"E01027092",27513
"E01001277",27514
"E01000219",27515
"E01015105",27516
"E01013767",27517
"E01001123",27518
"E01001686",27519
"E01000236",27520
"E01000223",27521
"E01000619",27522
"E01000303",27523
"E01013939",27524
"E01012378",27525
"E01000506",27526
"E01010515",27527
"E01019983",27528
"E01002562",27529
"E01025579",27530
"E01033185",27531
"E01012719",27532
"E01009672",27533
"E01017601",27534
"E01005753",27535
"E01010199",27536
"E01005037",27537
"E01006951",27538
"E01017179",27539
"E01029780",27540
"E01021446",27541
"E01015980",27542
"E01015978",27543
"E01022033",27544
"E01021443",27545
"E01002317",27546
"E01002272",27547
"E01017635",27548
"E01013200",27549
"E01012384",27550
"E01031310",27551
"E01033674",27552
"E01003780",27553
"E01007874",27554
"E01021615",27555
"E01027164",27556
"E01007607",27557
"E01019861",27558
"E01028454",27559
"E01011263",27560
"E01029452",27561
"E01018079",27562
"E01026434",27563
"E01016115",27564
"E01001331",27565
"E01033456",27566
"E01000058",27567
"E01009806",27568
"E01008228",27569
"E01003974",27570
"E01012051",27571
"W01000155",27572
"E01030384",27573
"E01031699",27574
"E01013542",27575
"E01027211",27576
"E01010480",27577
"E01007841",27578
"E01015737",27579
"E01010428",27580
"E01022618",27581
"E01022750",27582
"E01016966",27583
"E01015639",27584
"E01023448",27585
"E01031630",27586
"E01011025",27587
"E01027048",27588
"E01029069",27589
"E01018339",27590
"E01018885",27591
"E01011259",27592
"E01010796",27593
"E01018282",27594
"W01000637",27595
"E01024584",27596
"E01030968",27597
"E01015520",27598
"W01000616",27599
"E01032812",27600
"E01004291",27601
"E01004609",27602
"E01000073",27603
"E01021393",27604
"E01004432",27605
"E01033540",27606
"E01001101",27607
"E01022055",27608
"E01021586",27609
"E01003663",27610
"E01006145",27611
"E01016263",27612
"E01014470",27613
"E01018605",27614
"E01020823",27615
"E01021259",27616
"E01021933",27617
"E01023355",27618
"E01024233",27619
"E01024765",27620
"E01001497",27621
"E01003831",27622
"W01001753",27623
"E01029390",27624
"E01031276",27625
"E01032115",27626
"E01020015",27627
"E01025441",27628
"E01016571",27629
"E01000766",27630
"E01028369",27631
"E01020776",27632
"E01020809",27633
"E01005662",27634
"E01026899",27635
"E01020681",27636
"E01013587",27637
"E01021273",27638
"E01012291",27639
"E01015036",27640
"E01013768",27641
"E01001091",27642
"E01003898",27643
"E01030477",27644
"E01020407",27645
"E01028518",27646
"E01022007",27647
"E01000139",27648
"E01000884",27649
"E01020704",27650
"E01020753",27651
"E01000197",27652
"E01010681",27653
"E01009028",27654
"E01022009",27655
"E01020597",27656
"E01005121",27657
"E01002258",27658
"E01015091",27659
"E01031102",27660
"E01009618",27661
"E01024487",27662
"E01024441",27663
"E01030581",27664
"E01014693",27665
"E01029565",27666
"E01021444",27667
"E01006938",27668
"E01018640",27669
"E01025447",27670
"E01008211",27671
"W01000823",27672
"E01003027",27673
"E01030407",27674
"E01000384",27675
"E01000818",27676
"E01001464",27677
"E01024266",27678
"E01028505",27679
"E01025943",27680
"E01026878",27681
"E01026789",27682
"E01028249",27683
"E01009785",27684
"E01027055",27685
"E01025851",27686
"E01031096",27687
"E01022996",27688
"E01002110",27689
"E01004306",27690
"E01032001",27691
"E01008767",27692
"W01000924",27693
"E01011010",27694
"E01005909",27695
"E01028389",27696
"E01021807",27697
"E01023481",27698
"E01023933",27699
"E01018323",27700
"E01022990",27701
"E01027386",27702
"E01021756",27703
"E01001160",27704
"E01032333",27705
"E01017498",27706
"E01017457",27707
"E01007926",27708
"E01010038",27709
"E01010308",27710
"E01031851",27711
"E01017916",27712
"E01002535",27713
"E01003259",27714
"E01023208",27715
"E01027931",27716
"E01019516",27717
"E01022935",27718
"E01020000",27719
"E01003975",27720
"E01033158",27721
"E01031856",27722
"E01004716",27723
"E01029620",27724
"E01026580",27725
"E01014447",27726
"E01033156",27727
"E01022210",27728
"E01022658",27729
"E01001517",27730
"E01030970",27731
"E01031783",27732
"E01031379",27733
"E01016467",27734
"E01014207",27735
"E01025347",27736
"E01027927",27737
"E01032118",27738
"E01018595",27739
"E01020901",27740
"E01026343",27741
"E01015549",27742
"E01013075",27743
"E01033096",27744
"E01013897",27745
"E01019642",27746
"E01006671",27747
"E01006994",27748
"E01021361",27749
"E01029058",27750
"E01018893",27751
"E01020558",27752
"E01007889",27753
"E01018686",27754
"E01018763",27755
"E01025099",27756
"E01000216",27757
"E01026438",27758
"E01010150",27759
"E01022616",27760
"E01008357",27761
"E01009211",27762
"E01023862",27763
"E01001109",27764
"E01014665",27765
"E01014957",27766
"E01014473",27767
"E01018259",27768
"E01019919",27769
"E01020011",27770
"E01020182",27771
"E01015952",27772
"E01023918",27773
"E01023649",27774
"E01023993",27775
"E01016037",27776
"E01013658",27777
"E01025829",27778
"E01026255",27779
"E01004156",27780
"E01026636",27781
"E01027276",27782
"W01001244",27783
"E01030284",27784
"E01030873",27785
"E01031760",27786
"E01010321",27787
"E01029045",27788
"E01019088",27789
"E01019802",27790
"E01019813",27791
"E01020169",27792
"E01020532",27793
"E01020658",27794
"W01000527",27795
"W01000690",27796
"W01000721",27797
"W01000589",27798
"W01000597",27799
"E01021633",27800
"E01033462",27801
"E01005441",27802
"W01001515",27803
"W01001336",27804
"W01001412",27805
"E01022534",27806
"E01025490",27807
"E01025405",27808
"E01006970",27809
"E01003876",27810
"E01026879",27811
"W01000140",27812
"E01027919",27813
"E01027264",27814
"W01001048",27815
"W01001228",27816
"E01007365",27817
"E01007800",27818
"E01007358",27819
"E01029359",27820
"E01033124",27821
"E01021049",27822
"E01017645",27823
"E01033306",27824
"E01028814",27825
"E01028658",27826
"E01016797",27827
"E01016841",27828
"E01017886",27829
"E01031218",27830
"E01014042",27831
"E01028832",27832
"E01033625",27833
"E01032022",27834
"E01012304",27835
"E01025457",27836
"E01003619",27837
"E01014544",27838
"E01027047",27839
"E01027714",27840
"E01022893",27841
"E01027280",27842
"E01029216",27843
"E01019573",27844
"E01003909",27845
"E01030654",27846
"E01002667",27847
"E01021707",27848
"E01021706",27849
"E01030605",27850
"E01022721",27851
"E01006617",27852
"E01025534",27853
"E01030818",27854
"E01015630",27855
"E01002714",27856
"E01009630",27857
"E01021874",27858
"E01004999",27859
"E01012572",27860
"E01001551",27861
"W01001016",27862
"E01013510",27863
"E01017113",27864
"E01028702",27865
"E01016629",27866
"E01014592",27867
"E01033099",27868
"E01024154",27869
"E01017849",27870
"E01022273",27871
"E01027265",27872
"E01009764",27873
"E01002200",27874
"E01015393",27875
"E01023364",27876
"E01011621",27877
"E01000003",27878
"E01000474",27879
"E01000040",27880
"E01012445",27881
"E01029413",27882
"E01004490",27883
"E01014904",27884
"E01029661",27885
"E01002282",27886
"E01015824",27887
"E01011824",27888
"E01032625",27889
"E01007171",27890
"E01030394",27891
"E01017480",27892
"E01004994",27893
"E01008617",27894
"E01011343",27895
"E01025961",27896
"E01029760",27897
"E01029179",27898
"E01020377",27899
"E01023318",27900
"E01033406",27901
"E01021238",27902
"E01024690",27903
"E01017727",27904
"E01008193",27905
"E01013060",27906
"E01005248",27907
"E01016645",27908
"E01001781",27909
"E01033607",27910
"E01030941",27911
"E01015076",27912
"E01015075",27913
"E01006078",27914
"E01008020",27915
"E01025187",27916
"E01011067",27917
"E01024861",27918
"E01024892",27919
"E01024931",27920
"E01008813",27921
"E01025613",27922
"E01007559",27923
"E01005007",27924
"E01012065",27925
"E01016318",27926
"E01019267",27927
"E01004335",27928
"E01027858",27929
"E01007328",27930
"E01009599",27931
"E01025310",27932
"E01019129",27933
"E01025252",27934
"E01018039",27935
"E01019112",27936
"E01029561",27937
"E01011252",27938
"E01016265",27939
"E01009854",27940
"W01001951",27941
"E01001722",27942
"E01028434",27943
"E01014187",27944
"W01001394",27945
"E01013187",27946
"E01030456",27947
"E01024846",27948
"E01016063",27949
"E01012306",27950
"W01001355",27951
"E01024886",27952
"E01033395",27953
"E01009572",27954
"E01010529",27955
"E01011217",27956
"E01008136",27957
"E01004624",27958
"E01032601",27959
"E01002451",27960
"E01011031",27961
"E01005281",27962
"E01022474",27963
"E01006477",27964
"E01006935",27965
"E01001040",27966
"E01001023",27967
"E01001097",27968
"E01030613",27969
"E01030644",27970
"E01030607",27971
"E01031373",27972
"E01031596",27973
"E01031364",27974
"E01031557",27975
"E01009377",27976
"E01014292",27977
"E01013764",27978
"E01020431",27979
"E01013521",27980
"E01015902",27981
"E01004526",27982
"E01020610",27983
"E01011308",27984
"E01000998",27985
"E01001155",27986
"E01000956",27987
"E01032666",27988
"E01012528",27989
"E01012143",27990
"E01020266",27991
"E01013068",27992
"W01000480",27993
"E01019923",27994
"E01022409",27995
"E01030763",27996
"E01000680",27997
"E01021371",27998
"E01007339",27999
"E01008048",28000
"E01008050",28001
"E01017144",28002
"E01000463",28003
"E01011755",28004
"E01019134",28005
"E01021454",28006
"E01005102",28007
"E01006165",28008
"E01025661",28009
"E01001342",28010
"E01000330",28011
"E01007830",28012
"E01029543",28013
"E01010274",28014
"E01021984",28015
"E01012902",28016
"E01003209",28017
"E01018638",28018
"E01001219",28019
"E01004361",28020
"E01008923",28021
"E01029009",28022
"E01015550",28023
"E01029370",28024
"E01008753",28025
"E01027811",28026
"E01008833",28027
"E01013903",28028
"E01021669",28029
"E01005293",28030
"E01021939",28031
"E01003678",28032
"E01031892",28033
"E01005757",28034
"E01011639",28035
"E01007704",28036
"E01032478",28037
"E01017153",28038
"E01012688",28039
"E01004248",28040
"E01026238",28041
"E01028125",28042
"E01003787",28043
"E01016398",28044
"E01019247",28045
"E01019246",28046
"E01021303",28047
"E01002736",28048
"E01024331",28049
"E01026345",28050
"E01025417",28051
"E01008878",28052
"E01024073",28053
"E01029375",28054
"E01021360",28055
"E01033600",28056
"E01007652",28057
"E01026198",28058
"E01004396",28059
"E01014852",28060
"E01020543",28061
"E01022335",28062
"E01022332",28063
"E01022330",28064
"E01022362",28065
"E01012799",28066
"E01024315",28067
"E01003563",28068
"E01003448",28069
"E01030149",28070
"E01008982",28071
"E01009295",28072
"E01009206",28073
"E01019184",28074
"E01033003",28075
"E01009723",28076
"E01000354",28077
"E01003172",28078
"E01019422",28079
"E01020155",28080
"E01024583",28081
"E01011609",28082
"E01021740",28083
"E01025288",28084
"E01032995",28085
"E01027315",28086
"E01010040",28087
